,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
0,1,2003-2004,CLE,2003-10-29,@,SAC,L,92,106,40,86,.465,6,11,.545,6,9,.667,10,39,24,6,9,14,25,,44,87,.506,2,9,.222,16,20,.800,13,41,27,7,8,10,11
1,2,2003-2004,CLE,2003-10-30,@,PHO,L,86,95,37,86,.430,5,20,.250,7,12,.583,10,51,25,6,6,20,24,,33,80,.413,2,10,.200,27,38,.711,11,43,16,8,7,12,15
2,3,2003-2004,CLE,2003-11-01,@,POR,L,85,104,35,73,.479,2,11,.182,13,17,.765,8,37,23,5,3,20,24,,38,77,.494,6,15,.400,22,29,.759,8,38,27,7,3,12,22
3,4,2003-2004,CLE,2003-11-05,,DEN,L,89,93,33,87,.379,2,9,.222,21,31,.677,19,56,19,10,7,14,19,,38,88,.432,7,19,.368,10,18,.556,13,42,17,10,7,14,24
4,5,2003-2004,CLE,2003-11-07,@,IND,L,90,91,36,81,.444,3,6,.500,15,20,.750,12,46,25,3,7,10,21,,33,78,.423,6,18,.333,19,25,.760,10,41,23,8,7,7,20
5,6,2003-2004,CLE,2003-11-08,,WAS,W,111,98,44,84,.524,2,8,.250,21,31,.677,11,42,30,4,11,11,17,,40,89,.449,4,16,.250,14,21,.667,13,38,22,5,5,12,23
6,7,2003-2004,CLE,2003-11-10,,NYK,W,94,80,36,81,.444,5,9,.556,17,19,.895,12,49,29,10,5,14,12,,31,77,.403,7,16,.438,11,12,.917,5,34,21,7,3,13,16
7,8,2003-2004,CLE,2003-11-12,@,MIA,L,83,88,32,71,.451,2,8,.250,17,30,.567,11,42,21,9,7,17,17,,35,77,.455,5,13,.385,13,17,.765,9,40,21,10,3,15,20
8,9,2003-2004,CLE,2003-11-14,@,BOS,L,82,91,27,77,.351,2,7,.286,26,36,.722,17,50,16,3,7,13,26,,32,78,.410,4,10,.400,23,30,.767,13,43,19,6,6,8,28
9,10,2003-2004,CLE,2003-11-15,,PHI,W,91,88,38,87,.437,1,8,.125,14,20,.700,14,57,24,4,17,18,24,,33,98,.337,2,11,.182,20,27,.741,16,50,16,10,3,10,17
10,11,2003-2004,CLE,2003-11-18,,LAC,W,103,95,39,81,.481,3,10,.300,22,35,.629,12,48,18,8,10,14,24,,30,94,.319,8,15,.533,27,32,.844,24,53,19,7,5,15,26
11,12,2003-2004,CLE,2003-11-19,@,WAS,L,95,106,36,77,.468,2,8,.250,21,27,.778,11,43,22,7,8,16,23,,37,95,.389,8,19,.421,24,31,.774,23,46,18,9,5,12,17
12,13,2003-2004,CLE,2003-11-21,,MIN,L,83,97,33,80,.413,2,8,.250,15,19,.789,15,46,17,4,5,14,21,,38,90,.422,6,13,.462,15,16,.938,15,41,19,7,6,8,19
13,14,2003-2004,CLE,2003-11-22,@,ATL,L,83,92,29,88,.330,4,7,.571,21,25,.840,18,54,21,6,7,13,13,,38,85,.447,2,10,.200,14,15,.933,10,45,25,7,8,11,17
14,15,2003-2004,CLE,2003-11-26,@,NOH,L,72,82,28,83,.337,4,17,.235,12,22,.545,10,50,21,8,9,16,23,,31,80,.388,6,22,.273,14,21,.667,7,47,21,7,1,14,21
15,16,2003-2004,CLE,2003-11-28,@,DET,L,88,92,36,79,.456,1,7,.143,15,20,.750,9,45,22,7,7,17,29,,32,78,.410,3,6,.500,25,34,.735,12,44,21,5,6,13,20
16,17,2003-2004,CLE,2003-11-29,,MEM,L,115,122,47,109,.431,7,16,.438,14,16,.875,22,62,28,4,6,18,25,,45,97,.464,8,22,.364,24,37,.649,16,51,30,12,9,12,19
17,18,2003-2004,CLE,2003-12-02,@,DEN,L,103,115,42,96,.438,4,10,.400,15,24,.625,24,51,24,14,6,23,33,,41,77,.532,6,9,.667,27,39,.692,11,37,27,12,15,20,20
18,19,2003-2004,CLE,2003-12-03,@,LAC,L,80,90,31,80,.388,4,12,.333,14,23,.609,15,55,22,7,4,14,22,,32,80,.400,4,12,.333,22,28,.786,7,39,23,6,4,11,17
19,20,2003-2004,CLE,2003-12-06,,ATL,W,95,85,35,75,.467,2,8,.250,23,29,.793,13,42,22,8,7,11,21,,34,73,.466,1,5,.200,16,21,.762,10,36,17,4,5,14,25
20,21,2003-2004,CLE,2003-12-09,,TOR,L,93,100,36,81,.444,2,4,.500,19,25,.760,13,43,23,8,3,15,24,,40,82,.488,4,10,.400,16,20,.800,6,38,21,4,3,12,17
21,22,2003-2004,CLE,2003-12-11,,DET,W,95,86,35,66,.530,2,5,.400,23,30,.767,10,45,25,6,9,22,30,,28,78,.359,3,8,.375,27,32,.844,10,28,19,12,2,14,25
22,23,2003-2004,CLE,2003-12-13,,BOS,L,98,105,36,81,.444,2,9,.222,24,30,.800,22,50,23,6,6,20,28,,36,76,.474,3,12,.250,30,37,.811,10,32,22,9,3,10,25
23,24,2003-2004,CLE,2003-12-15,@,IND,L,85,95,35,69,.507,0,8,.000,15,21,.714,3,33,22,11,8,20,22,,37,81,.457,5,14,.357,16,19,.842,11,39,30,10,4,15,20
24,25,2003-2004,CLE,2003-12-17,,HOU,L,85,89,31,88,.352,7,14,.500,16,23,.696,12,44,21,5,1,8,13,,37,81,.457,6,22,.273,9,10,.900,6,45,23,5,11,10,19
25,26,2003-2004,CLE,2003-12-19,@,PHI,W,88,81,35,73,.479,5,9,.556,13,22,.591,12,39,23,14,2,16,16,,33,64,.516,5,10,.500,10,14,.714,5,31,18,13,3,21,21
26,27,2003-2004,CLE,2003-12-20,@,CHI,W,95,87,33,73,.452,3,9,.333,26,35,.743,9,51,26,6,6,15,18,,33,91,.363,2,20,.100,19,23,.826,15,49,25,11,4,10,22
27,28,2003-2004,CLE,2003-12-23,,NOH,W,97,86,30,83,.361,4,19,.211,33,38,.868,18,51,19,8,8,13,15,,34,84,.405,4,19,.211,14,16,.875,13,40,24,10,5,15,27
28,29,2003-2004,CLE,2003-12-25,@,ORL,L,101,113,39,79,.494,7,17,.412,16,18,.889,11,39,22,3,7,19,20,,47,99,.475,7,12,.583,12,19,.632,19,37,21,12,4,8,15
29,30,2003-2004,CLE,2003-12-26,,CHI,L,80,87,35,84,.417,2,10,.200,8,10,.800,15,47,24,8,9,12,16,,35,86,.407,7,15,.467,10,12,.833,12,44,24,4,6,10,14
30,31,2003-2004,CLE,2003-12-28,,POR,W,86,74,39,78,.500,0,5,.000,8,10,.800,11,47,22,8,5,14,14,,28,81,.346,6,18,.333,12,17,.706,12,40,19,8,5,12,14
31,32,2003-2004,CLE,2003-12-30,,IND,L,89,92,37,71,.521,3,10,.300,12,22,.545,11,45,25,2,7,18,22,,33,85,.388,6,23,.261,20,22,.909,11,33,26,10,3,6,20
32,33,2003-2004,CLE,2004-01-02,@,NJN,L,82,97,34,82,.415,3,13,.231,11,14,.786,8,39,26,8,4,15,18,,38,79,.481,7,16,.438,14,20,.700,8,41,31,10,5,14,15
33,34,2003-2004,CLE,2004-01-06,,NYK,W,107,96,39,82,.476,2,9,.222,27,31,.871,10,42,25,6,6,14,18,,35,85,.412,8,18,.444,18,21,.857,14,38,26,9,7,16,26
34,35,2003-2004,CLE,2004-01-07,@,TOR,L,69,75,30,84,.357,1,8,.125,8,12,.667,19,50,12,8,2,12,19,,30,81,.370,6,20,.300,9,16,.563,16,47,18,8,6,13,15
35,36,2003-2004,CLE,2004-01-09,@,BOS,L,82,107,28,84,.333,6,23,.261,20,32,.625,17,52,13,9,3,22,26,,36,78,.462,11,25,.440,24,32,.750,9,49,21,13,6,17,28
36,37,2003-2004,CLE,2004-01-12,@,LAL,L,79,89,29,87,.333,2,14,.143,19,26,.731,15,54,11,8,7,17,27,,33,91,.363,1,7,.143,22,28,.786,18,58,15,9,5,13,23
37,38,2003-2004,CLE,2004-01-13,@,SEA,W,104,96,41,89,.461,1,5,.200,21,23,.913,16,47,18,10,6,9,17,,35,88,.398,14,37,.378,12,14,.857,17,47,22,3,13,18,18
38,39,2003-2004,CLE,2004-01-15,@,GSW,L,102,119,36,85,.424,3,12,.250,27,30,.900,17,43,18,9,6,11,21,,43,82,.524,10,13,.769,23,32,.719,15,48,29,9,6,11,18
39,40,2003-2004,CLE,2004-01-17,@,UTA,W,102,96,33,85,.388,3,10,.300,33,43,.767,17,52,15,9,7,16,31,,30,74,.405,4,17,.235,32,41,.780,3,33,22,8,10,16,31
40,41,2003-2004,CLE,2004-01-20,,SEA,W,99,94,29,85,.341,3,10,.300,38,42,.905,24,55,15,4,4,11,14,,37,89,.416,9,26,.346,11,16,.688,10,35,22,9,3,8,28
41,42,2003-2004,CLE,2004-01-22,,SAC,L,89,95,33,85,.388,6,15,.400,17,22,.773,13,45,20,10,4,10,21,,36,80,.450,8,16,.500,15,26,.577,11,49,26,6,5,12,15
